=== Run information ===,,,,,,,,,,,,,,,
Scheme:       weka.classifiers.trees.RandomForest -P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1,,,,,,,,,,,,,,,
Relation:     LLBP-NEW_27_09_others_new,,,,,,,,,,,,,,,
Instances:    600,,,,,,,,,,,,,,,
Attributes:   730,,,,,,,,,,,,,,,
              [list of attributes omitted],,,,,,,,,,,,,,,
Test mode:    10-fold cross-validation,,,,,,,,,,,,,,,
=== Classifier model (full training set) ===,,,,,,,,,,,,,,,
RandomForest,,,,,,,,,,,,,,,
Bagging with 100 iterations and base learner,,,,,,,,,,,,,,,
weka.classifiers.trees.RandomTree -K 0 -M 1.0 -V 0.001 -S 1 -do-not-check-capabilities,,,,,,,,,,,,,,,
Time taken to build model: 0.71 seconds,,,,,,,,,,,,,,,
=== Predictions on test data ===,,,,,,,,,,,,,,,
inst#,actual,predicted,error,prediction,RMSE,,,,,,,,,,
1,17,90,+,0.29,5329,,,,,,,,,,
2,17,17,,0.25,0,,,,,,Extremely Severe Cyclonic Storm (ESCS),,90–119 kt,90 kt,119 kt
3,17,17,,0.22,0,,,,,,Very Severe Cyclonic Storm (VSCS),,64–89 kt,64 kt,89 kt
4,17,17,,0.29,0,,,,,,Severe Cyclonic Storm (SCS),,48–63 kt,48 kt,63 kt
5,17,17,,0.561,0,,,,,,Cyclonic Storm (CS),,34–47 kt,34 kt,47 kt
6,17,17,,0.44,0,,,,,,Deep Depression (DD),,28–33 kt,28 kt,33 kt
7,17,17,,0.68,0,,,,,,Depression (D),,17–27 kt,17 kt,27 kt
8,17,64,+,0.21,2209,,,,,,,,,,
9,17,17,,0.458,0,,,,,,,,,,
10,17,17,,0.88,0,,,,,,,,,,
11,64,64,,0.35,0,,,,,,,,,,
12,64,48,+,0.26,256,,,,,,,,,,
13,64,64,,0.38,0,,,,,,,,,,
14,64,64,,0.32,0,,,,,,,,,,
15,64,34,+,0.24,900,,,,,,,,,,
16,64,64,,0.54,0,,,,,,,,,,
17,64,64,,0.43,0,,,,,,,,,,
18,64,64,,0.38,0,,,,,,,,,,
19,64,64,,0.44,0,,,,,,,,,,
20,64,64,,0.38,0,,,,,,,,,,
21,64,64,,0.37,0,,,,,,,,,,
22,48,48,,0.5,0,,,,,,,,,,
23,48,48,,0.44,0,,,,,,,,,,
24,48,48,,0.59,0,,,,,,,,,,
25,48,48,,0.56,0,,,,,,,,,,
26,48,48,,0.49,0,,,,,,,,,,
27,48,48,,0.48,0,,,,,,,,,,
28,48,48,,0.55,0,,,,,,,,,,
29,48,48,,0.35,0,,,,,,,,,,
30,48,48,,0.24,0,,,,,,,,,,
31,48,48,,0.41,0,,,,,,,,,,
32,90,90,,0.91,0,,,,,,,,,,
33,90,90,,0.32,0,,,,,,,,,,
34,90,90,,0.54,0,,,,,,,,,,
35,90,90,,0.97,0,,,,,,,,,,
36,90,90,,0.45,0,,,,,,,,,,
37,90,34,+,0.2,3136,,,,,,,,,,
38,90,90,,0.28,0,,,,,,,,,,
39,90,90,,0.2,0,,,,,,,,,,
40,90,90,,0.29,0,,,,,,,,,,
41,90,90,,0.88,0,,,,,,,,,,
42,34,34,,0.39,0,,,,,,,,,,
43,34,34,,0.37,0,,,,,,,,,,
44,34,34,,0.54,0,,,,,,,,,,
45,34,34,,0.32,0,,,,,,,,,,
46,34,34,,0.44,0,,,,,,,,,,
47,34,34,,0.46,0,,,,,,,,,,
48,34,34,,0.46,0,,,,,,,,,,
49,34,34,,0.29,0,,,,,,,,,,
